,timestamp,textPayload
52,2024-03-22T15:13:34.003558Z,[2024-03-22 23:13:34 +0800] [2] [INFO] Using worker: gthread
53,2024-03-22T15:13:34.003542Z,[2024-03-22 23:13:34 +0800] [2] [INFO] Listening at: http://0.0.0.0:8080 (2)
54,2024-03-22T15:13:34.002Z,[2024-03-22 23:13:34 +0800] [2] [INFO] Starting gunicorn 21.2.0
55,2024-03-22T15:13:32.752892Z,
56,2024-03-22T12:05:56.685321Z,
57,2024-03-22T12:05:56.211374Z,
58,2024-03-22T12:05:51.860805Z,
59,2024-03-22T12:05:49.652151Z,
60,2024-03-22T12:05:47.711261Z,"Default STARTUP TCP probe succeeded after 1 attempt for container ""goodeploy-1"" on port 8080."
61,2024-03-22T12:05:47.689361Z,[2024-03-22 20:05:47 +0800] [4] [INFO] Booting worker with pid: 4
62,2024-03-22T12:05:47.671296Z,[2024-03-22 20:05:47 +0800] [2] [INFO] Using worker: gthread
63,2024-03-22T12:05:47.671249Z,[2024-03-22 20:05:47 +0800] [2] [INFO] Listening at: http://0.0.0.0:8080 (2)
64,2024-03-22T12:05:47.669580Z,[2024-03-22 20:05:47 +0800] [2] [INFO] Starting gunicorn 21.2.0
65,2024-03-22T12:05:46.661308Z,
66,2024-03-22T10:29:58.610862Z,
67,2024-03-22T10:29:55.608979Z,
68,2024-03-22T10:29:53.225178Z,
69,2024-03-22T10:24:32.018954Z,
70,2024-03-22T10:24:29.076513Z,
71,2024-03-22T10:24:14.131157Z,
72,2024-03-22T10:24:09.315782Z,
73,2024-03-22T10:24:06.956584Z,
74,2024-03-22T10:22:29.169919Z,
75,2024-03-22T10:22:25.989052Z,
76,2024-03-22T10:22:21.911456Z,
77,2024-03-22T10:22:16.638478Z,
78,2024-03-22T10:21:45.283182Z,
79,2024-03-22T10:21:44.685020Z,"Default STARTUP TCP probe succeeded after 1 attempt for container ""goodeploy-1"" on port 8080."
80,2024-03-22T10:21:44.679139Z,[2024-03-22 18:21:44 +0800] [4] [INFO] Booting worker with pid: 4
81,2024-03-22T10:21:44.665120Z,[2024-03-22 18:21:44 +0800] [2] [INFO] Using worker: gthread
82,2024-03-22T10:21:44.665087Z,[2024-03-22 18:21:44 +0800] [2] [INFO] Listening at: http://0.0.0.0:8080 (2)
83,2024-03-22T10:21:44.663541Z,[2024-03-22 18:21:44 +0800] [2] [INFO] Starting gunicorn 21.2.0
84,2024-03-22T10:21:43.721960Z,
85,2024-03-22T08:27:47.009127Z,
86,2024-03-22T08:27:36.994114Z,
87,2024-03-22T08:27:27.052462Z,"Default STARTUP TCP probe succeeded after 1 attempt for container ""goodeploy-1"" on port 8080."
88,2024-03-22T08:27:27.051685Z,[2024-03-22 16:27:27 +0800] [4] [INFO] Booting worker with pid: 4
89,2024-03-22T08:27:27.032532Z,[2024-03-22 16:27:27 +0800] [2] [INFO] Using worker: gthread
90,2024-03-22T08:27:27.032491Z,[2024-03-22 16:27:27 +0800] [2] [INFO] Listening at: http://0.0.0.0:8080 (2)
91,2024-03-22T08:27:27.031015Z,[2024-03-22 16:27:27 +0800] [2] [INFO] Starting gunicorn 21.2.0
92,2024-03-22T08:27:25.772540Z,
93,2024-03-21T23:43:11.801778Z,
94,2024-03-21T23:43:07.233192Z,"[CoursesFirestore:get_course] {'total': 122, 'r': 122, 'w': 0, 'd': 0}"
95,2024-03-21T23:43:07.233188Z,"[CoursesFirestore:get_course] {'total': 121, 'r': 121, 'w': 0, 'd': 0}"
96,2024-03-21T23:43:07.233184Z,"[LineUsersFirestore:get_user] {'total': 239, 'r': 172, 'w': 67, 'd': 0}"
97,2024-03-21T23:43:07.233180Z,"[CoursesFirestore:get_courses] {'total': 120, 'r': 120, 'w': 0, 'd': 0}"
98,2024-03-21T23:43:07.233176Z,"[LineUsersFirestore:increase] {'total': 238, 'r': 171, 'w': 67, 'd': 0}"
99,2024-03-21T23:43:07.233172Z,"[CoursesFirestore:get_course] {'total': 119, 'r': 119, 'w': 0, 'd': 0}"
100,2024-03-21T23:43:07.233169Z,"[LineUsersFirestore:get_user] {'total': 235, 'r': 169, 'w': 66, 'd': 0}"
101,2024-03-21T23:43:07.233165Z,"[LineUsersFirestore:increase] {'total': 234, 'r': 168, 'w': 66, 'd': 0}"
102,2024-03-21T23:43:07.233161Z,"[CoursesFirestore:get_course] {'total': 118, 'r': 118, 'w': 0, 'd': 0}"
103,2024-03-21T23:43:07.233158Z,"[LineUsersFirestore:get_user] {'total': 231, 'r': 166, 'w': 65, 'd': 0}"
104,2024-03-21T23:43:07.233154Z,"[CoursesFirestore:get_course] {'total': 117, 'r': 117, 'w': 0, 'd': 0}"
105,2024-03-21T23:43:07.233150Z,"[LineUsersFirestore:get_user] {'total': 229, 'r': 165, 'w': 64, 'd': 0}"
106,2024-03-21T23:43:07.233146Z,"[LineUsersFirestore:increase] {'total': 228, 'r': 164, 'w': 64, 'd': 0}"
107,2024-03-21T23:43:07.233142Z,"[CoursesFirestore:get_course] {'total': 116, 'r': 116, 'w': 0, 'd': 0}"
108,2024-03-21T23:43:07.233139Z,"[LineUsersFirestore:get_user] {'total': 225, 'r': 162, 'w': 63, 'd': 0}"
109,2024-03-21T23:43:07.233135Z,"[LineUsersFirestore:increase] {'total': 224, 'r': 161, 'w': 63, 'd': 0}"
110,2024-03-21T23:43:07.233130Z,"[CoursesFirestore:get_course] {'total': 115, 'r': 115, 'w': 0, 'd': 0}"
111,2024-03-21T23:43:07.233125Z,"[CoursesFirestore:get_course] {'total': 114, 'r': 114, 'w': 0, 'd': 0}"
112,2024-03-21T23:43:07.233120Z,"[LineUsersFirestore:increase] {'total': 221, 'r': 159, 'w': 62, 'd': 0}"
113,2024-03-21T23:43:07.233114Z,"[CoursesFirestore:get_course] {'total': 113, 'r': 113, 'w': 0, 'd': 0}"
114,2024-03-21T23:43:07.233109Z,"[LineUsersFirestore:get_user] {'total': 218, 'r': 157, 'w': 61, 'd': 0}"
115,2024-03-21T23:43:07.233104Z,"[CoursesFirestore:get_course] {'total': 112, 'r': 112, 'w': 0, 'd': 0}"
116,2024-03-21T23:43:07.233100Z,"[LineUsersFirestore:get_user] {'total': 217, 'r': 156, 'w': 61, 'd': 0}"
117,2024-03-21T23:43:07.233097Z,"[CoursesFirestore:get_course] {'total': 111, 'r': 111, 'w': 0, 'd': 0}"
118,2024-03-21T23:43:07.233093Z,"[LineUsersFirestore:update_user] {'total': 216, 'r': 155, 'w': 61, 'd': 0}"
119,2024-03-21T23:43:07.233089Z,"[LineUsersFirestore:increase] {'total': 214, 'r': 154, 'w': 60, 'd': 0}"
120,2024-03-21T23:43:07.233085Z,"[CoursesFirestore:get_course] {'total': 110, 'r': 110, 'w': 0, 'd': 0}"
121,2024-03-21T23:43:07.233081Z,"[CoursesFirestore:get_course] {'total': 109, 'r': 109, 'w': 0, 'd': 0}"
122,2024-03-21T23:43:07.233078Z,"[LineUsersFirestore:get_user] {'total': 211, 'r': 152, 'w': 59, 'd': 0}"
123,2024-03-21T23:43:07.233074Z,"[CoursesFirestore:get_courses] {'total': 108, 'r': 108, 'w': 0, 'd': 0}"
124,2024-03-21T23:43:07.233070Z,"[LineUsersFirestore:increase] {'total': 210, 'r': 151, 'w': 59, 'd': 0}"
125,2024-03-21T23:43:07.233066Z,"[CoursesFirestore:get_course] {'total': 107, 'r': 107, 'w': 0, 'd': 0}"
126,2024-03-21T23:43:07.233062Z,"[LineUsersFirestore:get_user] {'total': 207, 'r': 149, 'w': 58, 'd': 0}"
127,2024-03-21T23:43:07.233059Z,"[CoursesFirestore:get_course] {'total': 106, 'r': 106, 'w': 0, 'd': 0}"
128,2024-03-21T23:43:07.233055Z,"[LineUsersFirestore:update_user] {'total': 206, 'r': 148, 'w': 58, 'd': 0}"
129,2024-03-21T23:43:07.233051Z,"[LineUsersFirestore:increase] {'total': 204, 'r': 147, 'w': 57, 'd': 0}"
130,2024-03-21T23:43:07.233047Z,"[CoursesFirestore:get_course] {'total': 105, 'r': 105, 'w': 0, 'd': 0}"
131,2024-03-21T23:43:07.233043Z,"[CoursesFirestore:get_course] {'total': 104, 'r': 104, 'w': 0, 'd': 0}"
132,2024-03-21T23:43:07.233039Z,"[LineUsersFirestore:get_user] {'total': 201, 'r': 145, 'w': 56, 'd': 0}"
133,2024-03-21T23:43:07.233035Z,"[CoursesFirestore:get_courses] {'total': 103, 'r': 103, 'w': 0, 'd': 0}"
134,2024-03-21T23:43:07.233031Z,"[LineUsersFirestore:increase] {'total': 200, 'r': 144, 'w': 56, 'd': 0}"
135,2024-03-21T23:43:07.233027Z,"[CoursesFirestore:get_course] {'total': 102, 'r': 102, 'w': 0, 'd': 0}"
136,2024-03-21T23:43:07.233022Z,"[CoursesFirestore:get_course] {'total': 101, 'r': 101, 'w': 0, 'd': 0}"
137,2024-03-21T23:43:07.233017Z,"[LineUsersFirestore:increase] {'total': 197, 'r': 142, 'w': 55, 'd': 0}"
138,2024-03-21T23:43:07.232998Z,"[CoursesFirestore:get_course] {'total': 100, 'r': 100, 'w': 0, 'd': 0}"
139,2024-03-21T23:43:07.232994Z,"[LineUsersFirestore:get_user] {'total': 194, 'r': 140, 'w': 54, 'd': 0}"
140,2024-03-21T23:43:07.232991Z,"[CoursesFirestore:get_course] {'total': 99, 'r': 99, 'w': 0, 'd': 0}"
141,2024-03-21T23:43:07.232986Z,"[LineUsersFirestore:get_user] {'total': 193, 'r': 139, 'w': 54, 'd': 0}"
142,2024-03-21T23:43:07.232983Z,"[CoursesFirestore:get_course] {'total': 98, 'r': 98, 'w': 0, 'd': 0}"
143,2024-03-21T23:43:07.232979Z,"[LineUsersFirestore:update_user] {'total': 192, 'r': 138, 'w': 54, 'd': 0}"
144,2024-03-21T23:43:07.232975Z,"[LineUsersFirestore:increase] {'total': 190, 'r': 137, 'w': 53, 'd': 0}"
145,2024-03-21T23:43:07.232971Z,"[CoursesFirestore:get_course] {'total': 97, 'r': 97, 'w': 0, 'd': 0}"
146,2024-03-21T23:43:07.232966Z,"[CoursesFirestore:get_course] {'total': 96, 'r': 96, 'w': 0, 'd': 0}"
147,2024-03-21T23:43:07.232961Z,"[LineUsersFirestore:get_user] {'total': 187, 'r': 135, 'w': 52, 'd': 0}"
148,2024-03-21T23:43:07.232958Z,"[CoursesFirestore:get_courses] {'total': 95, 'r': 95, 'w': 0, 'd': 0}"
149,2024-03-21T23:43:07.232954Z,"[LineUsersFirestore:increase] {'total': 186, 'r': 134, 'w': 52, 'd': 0}"
150,2024-03-21T23:43:07.232950Z,"[CoursesFirestore:get_course] {'total': 94, 'r': 94, 'w': 0, 'd': 0}"
151,2024-03-21T23:43:07.232946Z,"[CoursesFirestore:get_course] {'total': 93, 'r': 93, 'w': 0, 'd': 0}"
152,2024-03-21T23:43:07.232942Z,"[LineUsersFirestore:increase] {'total': 183, 'r': 132, 'w': 51, 'd': 0}"
153,2024-03-21T23:43:07.232938Z,"[CoursesFirestore:get_course] {'total': 92, 'r': 92, 'w': 0, 'd': 0}"
154,2024-03-21T23:43:07.232934Z,"[LineUsersFirestore:get_user] {'total': 180, 'r': 130, 'w': 50, 'd': 0}"
155,2024-03-21T23:43:07.232930Z,"[CoursesFirestore:get_course] {'total': 91, 'r': 91, 'w': 0, 'd': 0}"
156,2024-03-21T23:43:07.232926Z,"[LineUsersFirestore:get_user] {'total': 179, 'r': 129, 'w': 50, 'd': 0}"
157,2024-03-21T23:43:07.232922Z,"[CoursesFirestore:get_course] {'total': 90, 'r': 90, 'w': 0, 'd': 0}"
158,2024-03-21T23:43:07.232919Z,"[LineUsersFirestore:update_user] {'total': 178, 'r': 128, 'w': 50, 'd': 0}"
159,2024-03-21T23:43:07.232915Z,"[LineUsersFirestore:increase] {'total': 176, 'r': 127, 'w': 49, 'd': 0}"
160,2024-03-21T23:43:07.232911Z,"[CoursesFirestore:get_course] {'total': 89, 'r': 89, 'w': 0, 'd': 0}"
161,2024-03-21T23:43:07.232907Z,"[CoursesFirestore:get_course] {'total': 88, 'r': 88, 'w': 0, 'd': 0}"
162,2024-03-21T23:43:07.232904Z,"[LineUsersFirestore:get_user] {'total': 173, 'r': 125, 'w': 48, 'd': 0}"
163,2024-03-21T23:43:07.232900Z,"[CoursesFirestore:get_courses] {'total': 87, 'r': 87, 'w': 0, 'd': 0}"
164,2024-03-21T23:43:07.232896Z,"[LineUsersFirestore:increase] {'total': 172, 'r': 124, 'w': 48, 'd': 0}"
165,2024-03-21T23:43:07.232891Z,"[CoursesFirestore:get_course] {'total': 86, 'r': 86, 'w': 0, 'd': 0}"
166,2024-03-21T23:43:07.232887Z,"[LineUsersFirestore:get_user] {'total': 169, 'r': 122, 'w': 47, 'd': 0}"
167,2024-03-21T23:43:07.232883Z,"[CoursesFirestore:get_course] {'total': 85, 'r': 85, 'w': 0, 'd': 0}"
168,2024-03-21T23:43:07.232880Z,"[LineUsersFirestore:update_user] {'total': 168, 'r': 121, 'w': 47, 'd': 0}"
169,2024-03-21T23:43:07.232876Z,"[LineUsersFirestore:increase] {'total': 166, 'r': 120, 'w': 46, 'd': 0}"
170,2024-03-21T23:43:07.232872Z,"[CoursesFirestore:get_course] {'total': 84, 'r': 84, 'w': 0, 'd': 0}"
171,2024-03-21T23:43:07.232869Z,"[CoursesFirestore:get_course] {'total': 83, 'r': 83, 'w': 0, 'd': 0}"
172,2024-03-21T23:43:07.232865Z,"[LineUsersFirestore:get_user] {'total': 163, 'r': 118, 'w': 45, 'd': 0}"
173,2024-03-21T23:43:07.232861Z,"[CoursesFirestore:get_courses] {'total': 82, 'r': 82, 'w': 0, 'd': 0}"
174,2024-03-21T23:43:07.232857Z,"[LineUsersFirestore:increase] {'total': 162, 'r': 117, 'w': 45, 'd': 0}"
175,2024-03-21T23:43:07.232853Z,"[CoursesFirestore:get_course] {'total': 81, 'r': 81, 'w': 0, 'd': 0}"
176,2024-03-21T23:43:07.232850Z,"[LineUsersFirestore:get_user] {'total': 159, 'r': 115, 'w': 44, 'd': 0}"
177,2024-03-21T23:43:07.232846Z,"[CoursesFirestore:get_course] {'total': 80, 'r': 80, 'w': 0, 'd': 0}"
178,2024-03-21T23:43:07.232842Z,"[LineUsersFirestore:increase] {'total': 158, 'r': 114, 'w': 44, 'd': 0}"
179,2024-03-21T23:43:07.232838Z,"[CoursesFirestore:get_course] {'total': 79, 'r': 79, 'w': 0, 'd': 0}"
180,2024-03-21T23:43:07.232834Z,"[LineUsersFirestore:get_user] {'total': 155, 'r': 112, 'w': 43, 'd': 0}"
181,2024-03-21T23:43:07.232830Z,"[CoursesFirestore:get_course] {'total': 78, 'r': 78, 'w': 0, 'd': 0}"
182,2024-03-21T23:43:07.232827Z,"[LineUsersFirestore:get_user] {'total': 154, 'r': 111, 'w': 43, 'd': 0}"
183,2024-03-21T23:43:07.232823Z,"[CoursesFirestore:get_course] {'total': 77, 'r': 77, 'w': 0, 'd': 0}"
184,2024-03-21T23:43:07.232819Z,"[LineUsersFirestore:update_user] {'total': 153, 'r': 110, 'w': 43, 'd': 0}"
185,2024-03-21T23:43:07.232815Z,"[LineUsersFirestore:increase] {'total': 151, 'r': 109, 'w': 42, 'd': 0}"
186,2024-03-21T23:43:07.232811Z,"[CoursesFirestore:get_course] {'total': 76, 'r': 76, 'w': 0, 'd': 0}"
187,2024-03-21T23:43:07.232807Z,"[CoursesFirestore:get_course] {'total': 75, 'r': 75, 'w': 0, 'd': 0}"
188,2024-03-21T23:43:07.232803Z,"[LineUsersFirestore:get_user] {'total': 148, 'r': 107, 'w': 41, 'd': 0}"
189,2024-03-21T23:43:07.232799Z,"[CoursesFirestore:get_courses] {'total': 74, 'r': 74, 'w': 0, 'd': 0}"
190,2024-03-21T23:43:07.232795Z,"[LineUsersFirestore:increase] {'total': 147, 'r': 106, 'w': 41, 'd': 0}"
191,2024-03-21T23:43:07.232791Z,"[CoursesFirestore:get_course] {'total': 73, 'r': 73, 'w': 0, 'd': 0}"
192,2024-03-21T23:43:07.232787Z,"[LineUsersFirestore:get_user] {'total': 144, 'r': 104, 'w': 40, 'd': 0}"
193,2024-03-21T23:43:07.232783Z,"[CoursesFirestore:get_course] {'total': 72, 'r': 72, 'w': 0, 'd': 0}"
194,2024-03-21T23:43:07.232779Z,"[LineUsersFirestore:increase] {'total': 143, 'r': 103, 'w': 40, 'd': 0}"
195,2024-03-21T23:43:07.232775Z,"[CoursesFirestore:get_course] {'total': 71, 'r': 71, 'w': 0, 'd': 0}"
196,2024-03-21T23:43:07.232756Z,"[LineUsersFirestore:get_user] {'total': 140, 'r': 101, 'w': 39, 'd': 0}"
197,2024-03-21T23:43:07.232752Z,"[CoursesFirestore:get_course] {'total': 70, 'r': 70, 'w': 0, 'd': 0}"
198,2024-03-21T23:43:07.232748Z,"[LineUsersFirestore:get_user] {'total': 139, 'r': 100, 'w': 39, 'd': 0}"
199,2024-03-21T23:43:07.232742Z,"[CoursesFirestore:get_course] {'total': 69, 'r': 69, 'w': 0, 'd': 0}"
200,2024-03-21T23:43:07.232737Z,"[LineUsersFirestore:update_user] {'total': 138, 'r': 99, 'w': 39, 'd': 0}"
201,2024-03-21T23:43:07.232731Z,"[LineUsersFirestore:increase] {'total': 136, 'r': 98, 'w': 38, 'd': 0}"
202,2024-03-21T23:43:07.232725Z,"[CoursesFirestore:get_course] {'total': 68, 'r': 68, 'w': 0, 'd': 0}"
203,2024-03-21T23:43:07.232720Z,"[CoursesFirestore:get_course] {'total': 67, 'r': 67, 'w': 0, 'd': 0}"
204,2024-03-21T23:43:07.232714Z,"[LineUsersFirestore:get_user] {'total': 133, 'r': 96, 'w': 37, 'd': 0}"
205,2024-03-21T23:43:07.232708Z,"[CoursesFirestore:get_courses] {'total': 66, 'r': 66, 'w': 0, 'd': 0}"
206,2024-03-21T23:43:07.232702Z,"[LineUsersFirestore:increase] {'total': 132, 'r': 95, 'w': 37, 'd': 0}"
207,2024-03-21T23:43:07.232697Z,"[CoursesFirestore:get_course] {'total': 65, 'r': 65, 'w': 0, 'd': 0}"
208,2024-03-21T23:43:07.232681Z,"[CoursesFirestore:get_course] {'total': 64, 'r': 64, 'w': 0, 'd': 0}"
209,2024-03-21T23:43:07.165830Z,
210,2024-03-21T23:43:01.340254Z,
211,2024-03-21T23:42:51.741998Z,
212,2024-03-21T23:42:48.134322Z,
213,2024-03-21T23:42:40.765725Z,
214,2024-03-21T23:42:36.457128Z,
215,2024-03-21T23:42:27.359023Z,
216,2024-03-21T23:41:22.270089Z,
217,2024-03-21T23:41:06.100863Z,
218,2024-03-21T23:41:02.479183Z,
219,2024-03-21T23:40:59.180468Z,
220,2024-03-21T23:40:51.364598Z,
221,2024-03-21T23:40:38.898771Z,
222,2024-03-21T23:40:34.889120Z,
223,2024-03-21T23:40:24.653847Z,
224,2024-03-21T23:40:18.927870Z,
225,2024-03-21T23:40:16.470763Z,
226,2024-03-21T23:40:13.562894Z,
227,2024-03-21T23:40:09.870097Z,
228,2024-03-21T23:40:02.923112Z,
229,2024-03-21T23:40:00.579961Z,
230,2024-03-21T23:39:55.851663Z,
231,2024-03-21T23:39:50.951173Z,
232,2024-03-21T23:39:47.376758Z,
233,2024-03-21T23:39:43.850451Z,"[LineUsersFirestore:increase] {'total': 129, 'r': 93, 'w': 36, 'd': 0}"
234,2024-03-21T23:39:43.850447Z,"[CoursesFirestore:get_course] {'total': 63, 'r': 63, 'w': 0, 'd': 0}"
235,2024-03-21T23:39:43.850443Z,"[LineUsersFirestore:get_user] {'total': 126, 'r': 91, 'w': 35, 'd': 0}"
236,2024-03-21T23:39:43.850439Z,"[CoursesFirestore:get_course] {'total': 62, 'r': 62, 'w': 0, 'd': 0}"
237,2024-03-21T23:39:43.850435Z,"[LineUsersFirestore:get_user] {'total': 125, 'r': 90, 'w': 35, 'd': 0}"
238,2024-03-21T23:39:43.850429Z,"[CoursesFirestore:get_course] {'total': 61, 'r': 61, 'w': 0, 'd': 0}"
239,2024-03-21T23:39:43.850405Z,"[LineUsersFirestore:update_user] {'total': 124, 'r': 89, 'w': 35, 'd': 0}"
240,2024-03-21T23:39:43.850401Z,"[LineUsersFirestore:increase] {'total': 122, 'r': 88, 'w': 34, 'd': 0}"
241,2024-03-21T23:39:43.850397Z,"[CoursesFirestore:get_course] {'total': 60, 'r': 60, 'w': 0, 'd': 0}"
242,2024-03-21T23:39:43.850394Z,"[CoursesFirestore:get_course] {'total': 59, 'r': 59, 'w': 0, 'd': 0}"
243,2024-03-21T23:39:43.850390Z,"[LineUsersFirestore:get_user] {'total': 119, 'r': 86, 'w': 33, 'd': 0}"
244,2024-03-21T23:39:43.850386Z,"[CoursesFirestore:get_courses] {'total': 58, 'r': 58, 'w': 0, 'd': 0}"
245,2024-03-21T23:39:43.850381Z,"[LineUsersFirestore:increase] {'total': 118, 'r': 85, 'w': 33, 'd': 0}"
246,2024-03-21T23:39:43.850377Z,"[CoursesFirestore:get_course] {'total': 57, 'r': 57, 'w': 0, 'd': 0}"
247,2024-03-21T23:39:43.850374Z,"[LineUsersFirestore:get_user] {'total': 115, 'r': 83, 'w': 32, 'd': 0}"
248,2024-03-21T23:39:43.850370Z,"[CoursesFirestore:get_course] {'total': 56, 'r': 56, 'w': 0, 'd': 0}"
249,2024-03-21T23:39:43.850367Z,"[LineUsersFirestore:update_user] {'total': 114, 'r': 82, 'w': 32, 'd': 0}"
250,2024-03-21T23:39:43.850362Z,"[LineUsersFirestore:increase] {'total': 112, 'r': 81, 'w': 31, 'd': 0}"
251,2024-03-21T23:39:43.850357Z,"[CoursesFirestore:get_course] {'total': 55, 'r': 55, 'w': 0, 'd': 0}"
252,2024-03-21T23:39:43.850352Z,"[CoursesFirestore:get_course] {'total': 54, 'r': 54, 'w': 0, 'd': 0}"
253,2024-03-21T23:39:43.850347Z,"[LineUsersFirestore:get_user] {'total': 109, 'r': 79, 'w': 30, 'd': 0}"
254,2024-03-21T23:39:43.850343Z,"[CoursesFirestore:get_courses] {'total': 53, 'r': 53, 'w': 0, 'd': 0}"
255,2024-03-21T23:39:43.850339Z,"[LineUsersFirestore:increase] {'total': 108, 'r': 78, 'w': 30, 'd': 0}"
256,2024-03-21T23:39:43.850335Z,"[CoursesFirestore:get_course] {'total': 52, 'r': 52, 'w': 0, 'd': 0}"
257,2024-03-21T23:39:43.850332Z,"[CoursesFirestore:get_course] {'total': 51, 'r': 51, 'w': 0, 'd': 0}"
258,2024-03-21T23:39:43.850328Z,"[LineUsersFirestore:increase] {'total': 105, 'r': 76, 'w': 29, 'd': 0}"
259,2024-03-21T23:39:43.850324Z,"[CoursesFirestore:get_course] {'total': 50, 'r': 50, 'w': 0, 'd': 0}"
260,2024-03-21T23:39:43.850321Z,"[LineUsersFirestore:get_user] {'total': 102, 'r': 74, 'w': 28, 'd': 0}"
261,2024-03-21T23:39:43.850317Z,"[CoursesFirestore:get_course] {'total': 49, 'r': 49, 'w': 0, 'd': 0}"
262,2024-03-21T23:39:43.850314Z,"[LineUsersFirestore:get_user] {'total': 101, 'r': 73, 'w': 28, 'd': 0}"
263,2024-03-21T23:39:43.850309Z,"[CoursesFirestore:get_course] {'total': 48, 'r': 48, 'w': 0, 'd': 0}"
264,2024-03-21T23:39:43.850306Z,"[LineUsersFirestore:update_user] {'total': 100, 'r': 72, 'w': 28, 'd': 0}"
265,2024-03-21T23:39:43.850302Z,"[LineUsersFirestore:increase] {'total': 98, 'r': 71, 'w': 27, 'd': 0}"
266,2024-03-21T23:39:43.850298Z,"[CoursesFirestore:get_course] {'total': 47, 'r': 47, 'w': 0, 'd': 0}"
267,2024-03-21T23:39:43.850295Z,"[CoursesFirestore:get_course] {'total': 46, 'r': 46, 'w': 0, 'd': 0}"
268,2024-03-21T23:39:43.850291Z,"[LineUsersFirestore:get_user] {'total': 95, 'r': 69, 'w': 26, 'd': 0}"
